country	region
Algeria	Africa
Angola	Africa
Benin	Africa
Burkina Faso	Africa
Cameroon	Africa
Central African Republic	Africa
Democratic Republic of the Congo	Africa
Djibouti	Africa
Egypt	Africa
Equatorial Guinea	Africa
Ghana	Africa
Kenya	Africa
Malawi	Africa
Mali	Africa
Mauritius	Africa
Namibia	Africa
Niger	Africa
Republic of the Congo	Africa
Reunion	Africa
Senegal	Africa
South Africa	Africa
Tanzania	Africa
Togo	Africa
Tunisia	Africa
Zimbabwe	Africa
Antarctica	Antarctica
Arctic Ocean	Arctic Ocean
Atlantic Ocean	Atlantic Ocean
China	China
Hong Kong	China
Taiwan	China
Austria	Europe
Belgium	Europe
Czech Republic	Europe
Czechoslovakia	Europe
Denmark	Europe
Finland	Europe
France	Europe
Georgia	Europe
Germany	Europe
Greece	Europe
Hungary	Europe
Iceland	Europe
Ireland	Europe
Italy	Europe
Netherlands	Europe
Norway	Europe
Portugal	Europe
Slovakia	Europe
Spain	Europe
Sweden	Europe
Switzerland	Europe
Ukraine	Europe
United Kingdom	Europe
Japan	Japan Korea
Korea	Japan Korea
South Korea	Japan Korea
Mediterranean Sea	Mediterranean Sea
Canada	North America
El Salvador	North America
Haiti	North America
Martinique	North America
Mexico	North America
USA	North America
Australia	Oceania
New Zealand	Oceania
Papua New Guinea	Oceania
Pacific Ocean	Pacific Ocean
Argentina	South America
Brazil	South America
Chile	South America
Colombia	South America
Ecuador	South America
Peru	South America
Suriname	South America
Uruguay	South America
Venezuela	South America
Bangladesh	South Asia
India	South Asia
Nepal	South Asia
Burma	Southeast Asia
Indonesia	Southeast Asia
Malaysia	Southeast Asia
Philippines	Southeast Asia
Singapore	Southeast Asia
Thailand	Southeast Asia
Viet Nam	Southeast Asia
Armenia	West Asia
Bahrain	West Asia
Iran	West Asia
Iraq	West Asia
Israel	West Asia
Kazakhstan	West Asia
Pakistan	West Asia
Russia	West Asia
Saudi Arabia	West Asia
Turkey	West Asia
USSR	West Asia
United Arab Emirates	West Asia
Uzbekistan	West Asia
unknown	unknown
